FRAME_GT,23,82.094003,-3.361411,0.189818,2.293452,-1.025765,1.188560,-1.606011
FRAME_GT,24,82.157008,-3.360840,0.239841,2.320982,-1.025539,1.201680,-1.627799
FRAME_GT,25,82.219007,-3.360981,0.272505,2.334530,-1.023057,1.208487,-1.642147
FRAME_GT,26,82.282002,-3.366677,0.311999,2.339696,-1.004306,1.220117,-1.663865
FRAME_GT,27,82.407006,-3.368877,0.354855,2.348921,-0.990762,1.228600,-1.684415
FRAME_GT,28,82.532001,-3.365062,0.393083,2.369977,-0.986642,1.239272,-1.700077
FRAME_GT,29,82.750004,-3.352710,0.462667,2.415798,-0.983913,1.259721,-1.727918
FRAME_GT,30,82.797006,-3.361688,0.501881,2.414893,-0.973129,1.261485,-1.749760
FRAME_GT,31,82.843998,-3.364109,0.511557,2.409908,-0.974819,1.253835,-1.754549
FRAME_GT,32,82.907004,-3.359561,0.517501,2.414894,-0.975392,1.252833,-1.756256
FRAME_GT,33,82.969003,-3.354752,0.524389,2.416655,-0.966894,1.254853,-1.760350
FRAME_GT,34,83.032008,-3.351152,0.541618,2.422115,-0.962184,1.257652,-1.768698
FRAME_GT,35,83.094007,-3.345957,0.547649,2.423305,-0.960706,1.256466,-1.771269
FRAME_GT,36,83.157002,-3.343297,0.564465,2.427431,-0.959030,1.256908,-1.779277
FRAME_GT,37,83.235004,-3.336189,0.577770,2.435751,-0.957764,1.259433,-1.784986
FRAME_GT,38,83.579008,-3.300834,0.628720,2.449288,-0.954239,1.263376,-1.808703
FRAME_GT,39,83.625004,-3.297867,0.651831,2.458616,-0.948104,1.272623,-1.820931
FRAME_GT,40,83.672006,-3.295249,0.661394,2.460695,-0.947258,1.274863,-1.826266
FRAME_GT,41,83.735001,-3.288931,0.678231,2.467507,-0.945931,1.280986,-1.835509
FRAME_GT,42,83.797001,-3.283389,0.694851,2.475957,-0.946680,1.285672,-1.843937
FRAME_GT,43,83.860006,-3.278805,0.709312,2.483010,-0.946303,1.289229,-1.851442
FRAME_GT,44,83.907008,-3.275989,0.728186,2.490792,-0.944150,1.294340,-1.861087
FRAME_GT,45,83.969007,-3.272224,0.765425,2.503373,-0.948525,1.298830,-1.877926
FRAME_GT,46,84.032002,-3.259032,0.769437,2.521439,-0.962091,1.302909,-1.875994
FRAME_GT,47,84.094002,-3.254935,0.775175,2.521111,-0.955239,1.305919,-1.881644
FRAME_GT,48,84.157007,-3.251893,0.788779,2.523485,-0.952454,1.307950,-1.889767
FRAME_GT,49,84.219006,-3.247181,0.788148,2.519002,-0.947913,1.306889,-1.891686
FRAME_GT,50,84.282001,-3.244697,0.801098,2.517969,-0.945854,1.305980,-1.900023
FRAME_GT,51,84.422002,-3.228604,0.840395,2.539997,-0.960523,1.311251,-1.917327
FRAME_GT,52,84.469005,-3.223015,0.834709,2.538128,-0.962258,1.310647,-1.916316
FRAME_GT,53,84.532000,-3.219226,0.868619,2.544718,-0.958949,1.317184,-1.935401
FRAME_GT,54,84.593999,-3.217628,0.896937,2.543793,-0.959236,1.317584,-1.951386
FRAME_GT,55,84.657004,-3.214487,0.904085,2.539595,-0.960791,1.316164,-1.956720
FRAME_GT,56,84.719003,-3.207578,0.909561,2.543023,-0.967783,1.317094,-1.959400
FRAME_GT,57,84.781998,-3.214442,0.927568,2.519227,-0.961574,1.308435,-1.973883
FRAME_GT,58,84.844008,-3.213081,0.945069,2.514261,-0.963776,1.308667,-1.984809
FRAME_GT,59,84.907003,-3.214981,0.949674,2.499724,-0.964316,1.304081,-1.990295
FRAME_GT,60,84.969002,-3.216183,0.959127,2.488968,-0.965057,1.301954,-1.997845
FRAME_GT,61,85.032007,-3.205405,0.976053,2.507012,-0.975203,1.314059,-2.004924
FRAME_GT,62,85.094006,-3.206434,0.993792,2.496426,-0.974693,1.313404,-2.017241
FRAME_GT,63,85.157001,-3.201371,1.013622,2.499711,-0.989806,1.313505,-2.025696
FRAME_GT,64,85.219001,-3.193055,1.007674,2.502102,-1.006999,1.312808,-2.021740
FRAME_GT,65,85.282006,-3.194741,1.020618,2.491082,-1.009567,1.309106,-2.030995
FRAME_GT,66,85.422007,-3.180306,1.035238,2.488767,-1.046730,1.301640,-2.038646
FRAME_GT,67,85.563004,-3.170734,1.045568,2.476298,-1.082885,1.284895,-2.045415
FRAME_GT,68,85.688008,-3.170839,1.001825,2.432182,-1.103359,1.254893,-2.029765
FRAME_GT,69,85.750008,-3.170518,0.962623,2.402874,-1.124394,1.230801,-2.012187
FRAME_GT,70,85.797000,-3.171280,0.932591,2.380991,-1.140978,1.212433,-1.998660
FRAME_GT,71,85.844002,-3.163606,0.903083,2.381502,-1.160029,1.205693,-1.981618
FRAME_GT,72,85.907007,-3.153684,0.873655,2.394345,-1.203573,1.194375,-1.959097
FRAME_GT,73,85.969007,-3.152559,0.811891,2.372778,-1.224516,1.172198,-1.927937
FRAME_GT,74,86.032002,-3.147933,0.762232,2.365648,-1.243961,1.159503,-1.901094
FRAME_GT,75,86.094001,-3.165980,0.729588,2.319737,-1.231417,1.138580,-1.893568
FRAME_GT,76,86.219005,-3.191876,0.680365,2.266708,-1.230669,1.107788,-1.875905
FRAME_GT,77,86.282000,-3.196994,0.650809,2.258611,-1.234424,1.102462,-1.861412
FRAME_GT,78,86.344000,-3.200073,0.581114,2.229328,-1.232168,1.085785,-1.828307
FRAME_GT,79,86.407005,-3.208531,0.530222,2.199754,-1.231365,1.067565,-1.804852
FRAME_GT,80,86.469004,-3.209703,0.485596,2.184872,-1.231318,1.058323,-1.782276
FRAME_GT,81,86.531999,-3.215434,0.428033,2.155592,-1.225643,1.042946,-1.755269
FRAME_GT,82,86.657003,-3.218029,0.350409,2.137628,-1.225337,1.031590,-1.713130
FRAME_GT,83,86.782008,-3.222040,0.254569,2.105975,-1.221645,1.009199,-1.661306
FRAME_GT,84,86.844007,-3.223982,0.217656,2.098831,-1.218161,1.004779,-1.640067
FRAME_GT,85,86.907002,-3.227108,0.185570,2.094460,-1.211629,1.003558,-1.621318
FRAME_GT,86,86.969001,-3.231529,0.160506,2.089828,-1.203822,1.002955,-1.606962
FRAME_GT,87,87.032006,-3.236495,0.139713,2.085947,-1.196784,1.002638,-1.594680
FRAME_GT,88,87.094006,-3.241360,0.118312,2.085930,-1.189458,1.004736,-1.581253
FRAME_GT,89,87.157001,-3.244511,0.089073,2.084944,-1.183035,1.005069,-1.563659
FRAME_GT,90,87.219000,-3.247873,0.061103,2.081965,-1.177608,1.002875,-1.547134
FRAME_GT,91,87.282005,-3.250451,0.035748,2.081444,-1.171892,1.002200,-1.531916
FRAME_GT,92,87.437999,-3.250726,-0.066657,2.067431,-1.161093,0.986959,-1.471095
FRAME_GT,93,87.579006,-3.247574,-0.145193,2.064330,-1.145349,0.985617,-1.422615
FRAME_GT,94,87.641005,-3.247370,-0.180302,2.061763,-1.140647,0.983184,-1.400377
FRAME_GT,95,87.719007,-3.244455,-0.227657,2.060655,-1.135404,0.982222,-1.370492
FRAME_GT,96,87.922003,-3.255544,-0.333571,2.024925,-1.117698,0.962664,-1.307012
FRAME_GT,97,87.984999,-3.255797,-0.360883,2.030897,-1.119247,0.962387,-1.286281
FRAME_GT,98,88.047008,-3.254677,-0.399840,2.028576,-1.122914,0.955104,-1.259875
FRAME_GT,99,88.110003,-3.250097,-0.442542,2.028926,-1.122843,0.952363,-1.232257
FRAME_GT,100,88.172002,-3.253152,-0.478450,2.023187,-1.112784,0.952092,-1.210843
FRAME_GT,101,88.235007,-3.249287,-0.519453,2.032027,-1.112067,0.954899,-1.183328
FRAME_GT,102,88.343999,-3.235634,-0.599116,2.054926,-1.111809,0.964422,-1.129756
FRAME_GT,103,88.532008,-3.261571,-0.651457,2.058860,-1.099267,0.967446,-1.092248
FRAME_GT,104,88.594007,-3.251464,-0.699671,2.065346,-1.100400,0.967604,-1.060408
FRAME_GT,105,88.657003,-3.254035,-0.726363,2.075819,-1.098174,0.972428,-1.040151
FRAME_GT,106,88.719002,-3.253032,-0.753764,2.083270,-1.097180,0.974602,-1.019903
FRAME_GT,107,88.782007,-3.249126,-0.792409,2.090788,-1.097796,0.974612,-0.991660
FRAME_GT,108,88.844006,-3.252081,-0.810317,2.100142,-1.092718,0.980579,-0.976311
FRAME_GT,109,88.907001,-3.241048,-0.843352,2.132992,-1.094858,0.995335,-0.946427
FRAME_GT,110,88.969000,-3.241279,-0.863330,2.140382,-1.091682,0.997760,-0.928834
FRAME_GT,111,89.032006,-3.244175,-0.876571,2.147633,-1.085291,1.002258,-0.915269
FRAME_GT,112,89.094005,-3.248164,-0.890186,2.150114,-1.078809,1.003408,-0.901607
FRAME_GT,113,89.157000,-3.250699,-0.905914,2.158009,-1.074763,1.004331,-0.884274
FRAME_GT,114,89.218999,-3.250040,-0.927817,2.156267,-1.069155,1.001665,-0.866731
FRAME_GT,115,89.282004,-3.248425,-0.940111,2.171831,-1.062688,1.010351,-0.852734
FRAME_GT,116,89.406998,-3.241822,-0.995631,2.168083,-1.055358,1.000319,-0.809100
FRAME_GT,117,89.563002,-3.228759,-1.058325,2.168574,-1.051793,0.987244,-0.755508
FRAME_GT,118,89.719006,-3.207215,-1.120505,2.169851,-1.046189,0.978826,-0.703123
FRAME_GT,119,89.782001,-3.201490,-1.137911,2.169288,-1.041461,0.976288,-0.687168
FRAME_GT,120,89.844001,-3.199767,-1.161051,2.150031,-1.032604,0.964555,-0.670892
FRAME_GT,121,89.907006,-3.192811,-1.183665,2.144186,-1.027455,0.956866,-0.651340
FRAME_GT,122,89.969005,-3.193157,-1.190969,2.136629,-1.024516,0.948301,-0.642322
FRAME_GT,123,90.032000,-3.187692,-1.204238,2.131872,-1.018293,0.944845,-0.630238
FRAME_GT,124,90.093999,-3.177742,-1.220574,2.130669,-1.015130,0.941611,-0.615087
FRAME_GT,125,90.157004,-3.162147,-1.238825,2.135736,-1.013150,0.940179,-0.596349
FRAME_GT,126,90.219004,-3.161244,-1.246592,2.118009,-1.002891,0.931768,-0.589906
FRAME_GT,127,90.281999,-3.162151,-1.254940,2.093472,-0.999419,0.913024,-0.582000
FRAME_GT,128,90.422000,-3.143963,-1.312075,2.032262,-0.979122,0.878930,-0.544704
FRAME_GT,129,90.469002,-3.130478,-1.327330,2.040458,-0.983073,0.878780,-0.530407
FRAME_GT,130,90.532007,-3.123453,-1.340920,2.033854,-0.981550,0.872000,-0.517975
FRAME_GT,131,90.594007,-3.107653,-1.359737,2.046253,-0.985669,0.874183,-0.500968
FRAME_GT,132,90.657002,-3.102891,-1.373804,2.037807,-0.979897,0.868784,-0.488337
FRAME_GT,133,90.719001,-3.096534,-1.392124,2.027868,-0.972888,0.864990,-0.475166
FRAME_GT,134,90.782006,-3.093129,-1.396089,2.039609,-0.974068,0.869104,-0.466837
FRAME_GT,135,90.844005,-3.088435,-1.406985,2.044599,-0.972833,0.870753,-0.455811
FRAME_GT,136,90.907000,-3.086870,-1.415032,2.047777,-0.968283,0.873127,-0.446940
FRAME_GT,137,90.969000,-3.071877,-1.421313,2.088615,-0.984027,0.884481,-0.433639
FRAME_GT,138,91.032005,-3.055479,-1.444874,2.110560,-0.982005,0.896267,-0.413527
FRAME_GT,139,91.094004,-3.078820,-1.458470,2.031374,-0.948995,0.867096,-0.412754
FRAME_GT,140,91.156999,-3.082005,-1.462291,2.027445,-0.942299,0.866732,-0.406631
FRAME_GT,141,91.219008,-3.086459,-1.458178,2.029312,-0.935927,0.871191,-0.405336
FRAME_GT,142,91.282003,-3.089148,-1.452995,2.040307,-0.930134,0.881692,-0.402811
FRAME_GT,143,91.344003,-3.102143,-1.435848,2.042058,-0.918322,0.891112,-0.410139
FRAME_GT,144,91.407008,-3.111584,-1.424602,2.046881,-0.908902,0.900707,-0.412795
FRAME_GT,145,91.485000,-3.124154,-1.408956,2.051561,-0.897961,0.911452,-0.418710
FRAME_GT,146,91.546999,-3.137300,-1.389875,2.059908,-0.885295,0.925786,-0.426898
FRAME_GT,147,91.719006,-3.174403,-1.332070,2.082066,-0.856540,0.963447,-0.453553
FRAME_GT,148,91.782001,-3.197978,-1.291811,2.089880,-0.843375,0.979782,-0.475254
FRAME_GT,149,91.829003,-3.208059,-1.275346,2.092848,-0.840789,0.984857,-0.483432
FRAME_GT,150,91.875000,-3.232097,-1.246377,2.082433,-0.827684,0.989689,-0.501061
FRAME_GT,151,91.922002,-3.226611,-1.190342,2.193825,-0.852307,1.042482,-0.519847
FRAME_GT,152,91.969004,-3.240239,-1.182011,2.185026,-0.838888,1.049936,-0.526086
FRAME_GT,153,92.031999,-3.254874,-1.170762,2.185608,-0.834737,1.057846,-0.532459
FRAME_GT,154,92.093999,-3.268764,-1.154577,2.205448,-0.833894,1.076122,-0.540429
FRAME_GT,155,92.157004,-3.280866,-1.119085,2.265429,-0.835533,1.116685,-0.556813
FRAME_GT,156,92.219003,-3.296153,-1.115014,2.269142,-0.835345,1.124373,-0.560644
FRAME_GT,157,92.282008,-3.322173,-1.093144,2.278772,-0.832437,1.139023,-0.575875
FRAME_GT,158,92.344007,-3.336392,-1.086387,2.287081,-0.831462,1.149461,-0.581413
FRAME_GT,159,92.532007,-3.397901,-1.061606,2.303717,-0.832055,1.178454,-0.605905
FRAME_GT,160,92.594006,-3.411797,-1.056771,2.304037,-0.831559,1.183171,-0.612066
FRAME_GT,161,92.657001,-3.433462,-1.046421,2.308582,-0.831685,1.192322,-0.623456
FRAME_GT,162,92.735003,-3.457155,-1.030001,2.307487,-0.834454,1.195664,-0.637730
FRAME_GT,163,92.797002,-3.473011,-1.026429,2.304972,-0.835797,1.198201,-0.644708
FRAME_GT,164,92.860007,-3.486829,-1.033415,2.302207,-0.840147,1.200164,-0.647001
FRAME_GT,165,92.922007,-3.503581,-1.030890,2.297417,-0.846004,1.200105,-0.653467
FRAME_GT,166,92.985002,-3.517825,-1.028019,2.296883,-0.848740,1.204356,-0.659505
FRAME_GT,167,93.047001,-3.529414,-1.041130,2.296731,-0.858949,1.207622,-0.657968
FRAME_GT,168,93.110006,-3.542629,-1.039651,2.299051,-0.863098,1.213856,-0.663050
FRAME_GT,169,93.172005,-3.557592,-1.040582,2.301422,-0.869054,1.220579,-0.667786
FRAME_GT,170,93.235000,-3.567438,-1.041019,2.307715,-0.872519,1.228935,-0.671275
FRAME_GT,171,93.296999,-3.579046,-1.050389,2.308902,-0.883361,1.232910,-0.671775
FRAME_GT,172,93.453999,-3.606958,-1.052512,2.302701,-0.888793,1.246232,-0.683103
FRAME_GT,173,93.515998,-3.618816,-1.047995,2.300004,-0.893876,1.248882,-0.690298
FRAME_GT,174,93.579004,-3.626479,-1.057403,2.288279,-0.897623,1.248173,-0.691776
FRAME_GT,175,93.641003,-3.637871,-1.055759,2.277434,-0.898896,1.249199,-0.699321
FRAME_GT,176,93.704008,-3.645407,-1.056834,2.270235,-0.902135,1.250159,-0.704235
FRAME_GT,177,93.766007,-3.649644,-1.036027,2.306224,-0.916012,1.270437,-0.717853
FRAME_GT,178,93.828006,-3.682332,-0.971309,2.326401,-0.922530,1.286343,-0.755969
FRAME_GT,179,93.891001,-3.687529,-0.975447,2.326981,-0.931906,1.290362,-0.759592
FRAME_GT,180,93.969003,-3.692112,-0.973736,2.344441,-0.937011,1.309522,-0.767617
FRAME_GT,181,94.031999,-3.713294,-0.961158,2.319829,-0.938587,1.307666,-0.784984
FRAME_GT,182,94.094008,-3.715324,-0.962385,2.333436,-0.945032,1.320776,-0.790293
FRAME_GT,183,94.157003,-3.726203,-0.953962,2.335952,-0.954526,1.328972,-0.803278
FRAME_GT,184,94.235005,-3.731931,-0.956437,2.343490,-0.967804,1.339950,-0.811879
FRAME_GT,185,94.297004,-3.735578,-0.959682,2.348346,-0.977636,1.345774,-0.816655
FRAME_GT,186,94.359999,-3.739532,-0.964887,2.356400,-0.988709,1.355352,-0.822693
FRAME_GT,187,94.500000,-3.749076,-0.976610,2.365087,-1.006332,1.371188,-0.836731
FRAME_GT,188,94.657000,-3.759244,-0.981788,2.375537,-1.032644,1.383044,-0.857531
FRAME_GT,189,94.718999,-3.765928,-0.969847,2.389583,-1.044562,1.389377,-0.870226
FRAME_GT,190,94.782005,-3.757703,-1.003234,2.376170,-1.054180,1.383896,-0.863262
FRAME_GT,191,94.844004,-3.746191,-1.028029,2.388900,-1.074758,1.385125,-0.858637
FRAME_GT,192,94.906999,-3.736393,-1.054266,2.384974,-1.092051,1.378799,-0.855090
FRAME_GT,193,94.969008,-3.732706,-1.060606,2.388248,-1.101171,1.379241,-0.858392
FRAME_GT,194,95.016000,-3.734993,-1.054141,2.388969,-1.105468,1.382311,-0.869792
FRAME_GT,195,95.063003,-3.735571,-1.049252,2.393430,-1.111248,1.384454,-0.877381
FRAME_GT,196,95.110005,-3.732566,-1.052768,2.394147,-1.119279,1.383586,-0.881796
FRAME_GT,197,95.157008,-3.733969,-1.046448,2.394924,-1.123220,1.385680,-0.891780
FRAME_GT,198,95.219007,-3.730746,-1.048753,2.395422,-1.130138,1.385801,-0.897181
FRAME_GT,199,95.282002,-3.724729,-1.055149,2.398666,-1.145750,1.383403,-0.903179
FRAME_GT,200,95.438006,-3.641828,-1.112797,2.551876,-1.248011,1.406243,-0.870112
FRAME_GT,201,95.579003,-3.633107,-1.121827,2.519290,-1.278483,1.374947,-0.885864
FRAME_GT,202,95.624999,-3.630751,-1.122864,2.510779,-1.283585,1.368426,-0.890500
FRAME_GT,203,95.672002,-3.622633,-1.128070,2.505546,-1.292440,1.361250,-0.893217
FRAME_GT,204,95.719004,-3.613989,-1.137062,2.495243,-1.300184,1.351450,-0.893979
FRAME_GT,205,95.781999,-3.607602,-1.138112,2.486062,-1.308228,1.341846,-0.899592
FRAME_GT,206,95.844008,-3.607982,-1.128194,2.466478,-1.312769,1.328548,-0.913652
FRAME_GT,207,95.907003,-3.599909,-1.126878,2.457617,-1.321354,1.318125,-0.921249
FRAME_GT,208,95.969003,-3.574242,-1.145810,2.472139,-1.346866,1.307580,-0.913439
FRAME_GT,209,96.032008,-3.542579,-1.149048,2.526700,-1.382805,1.311332,-0.907776
FRAME_GT,210,96.094007,-3.549229,-1.127011,2.497596,-1.376812,1.299477,-0.929060
FRAME_GT,211,96.157002,-3.539500,-1.125794,2.481378,-1.382993,1.284696,-0.936553
FRAME_GT,212,96.219001,-3.621045,-1.059068,2.280897,-1.274803,1.251691,-1.007510
FRAME_GT,213,96.282006,-3.620753,-1.027662,2.288405,-1.284005,1.246271,-1.028528
FRAME_GT,214,96.344006,-3.611374,-1.027710,2.274996,-1.287677,1.233682,-1.033824
FRAME_GT,215,96.469000,-3.587902,-1.010843,2.274476,-1.300809,1.219200,-1.049674
FRAME_GT,216,96.641007,-3.577888,-0.962324,2.250407,-1.301458,1.198724,-1.086296
FRAME_GT,217,96.703006,-3.569618,-0.957688,2.240767,-1.303103,1.189808,-1.091476
FRAME_GT,218,96.766001,-3.559060,-0.960673,2.222055,-1.305526,1.174764,-1.093089
FRAME_GT,219,96.829006,-3.552639,-0.945636,2.214056,-1.303351,1.169893,-1.102335
FRAME_GT,220,96.891005,-3.539277,-0.968135,2.166007,-1.300663,1.140756,-1.096166
FRAME_GT,221,96.938008,-3.530865,-0.976413,2.152986,-1.305820,1.127512,-1.092632
FRAME_GT,222,96.985000,-3.512682,-1.003298,2.127265,-1.315067,1.102736,-1.079868
FRAME_GT,223,97.032002,-3.502012,-1.010732,2.110107,-1.311929,1.094071,-1.076000
FRAME_GT,224,97.094002,-3.507454,-0.994359,2.082524,-1.303902,1.084264,-1.086451
FRAME_GT,225,97.157007,-3.490353,-1.026429,2.040222,-1.309711,1.054418,-1.071080
FRAME_GT,226,97.219006,-3.493979,-1.016819,2.013022,-1.301698,1.045614,-1.077834
FRAME_GT,227,97.282001,-3.500808,-0.994668,2.001882,-1.291377,1.048809,-1.089666
FRAME_GT,228,97.344000,-3.502003,-0.997687,1.973708,-1.289513,1.033788,-1.090541
FRAME_GT,229,97.516007,-3.490135,-1.041654,1.913850,-1.297387,0.994951,-1.070726
FRAME_GT,230,98.000002,-3.585153,-0.976611,1.893588,-1.279171,1.038380,-1.112001
FRAME_GT,231,98.094006,-3.611508,-0.957703,1.892976,-1.276563,1.048769,-1.124014
FRAME_GT,232,98.157001,-3.629112,-0.941063,1.902517,-1.273416,1.063951,-1.132344
FRAME_GT,233,98.204004,-3.642431,-0.931922,1.902593,-1.269706,1.072645,-1.137473
FRAME_GT,234,98.266003,-3.647036,-0.938693,1.918748,-1.268679,1.089803,-1.132094
FRAME_GT,235,98.313005,-3.652276,-0.944864,1.910016,-1.270747,1.086703,-1.130101
FRAME_GT,236,98.360008,-3.669203,-0.919592,1.918595,-1.265134,1.100376,-1.142965
FRAME_GT,237,98.407000,-3.685476,-0.902527,1.919158,-1.256484,1.112793,-1.152202
FRAME_GT,238,98.468999,-3.697439,-0.905590,1.913552,-1.258576,1.115614,-1.152303
FRAME_GT,239,98.532004,-3.706584,-0.870780,2.001788,-1.287380,1.155240,-1.160834
FRAME_GT,240,98.594004,-3.715862,-0.877105,1.991759,-1.285916,1.157090,-1.159923
FRAME_GT,241,98.656999,-3.743409,-0.848470,1.996737,-1.278395,1.175207,-1.176291
FRAME_GT,242,98.719008,-3.767076,-0.826076,2.001608,-1.271766,1.190873,-1.189098
FRAME_GT,243,98.782003,-3.789992,-0.813370,2.012846,-1.269465,1.208447,-1.196311
FRAME_GT,244,98.844002,-3.787778,-0.851840,2.003967,-1.281256,1.200554,-1.179139
FRAME_GT,245,98.907007,-3.791218,-0.882728,1.998662,-1.290215,1.197692,-1.165388
FRAME_GT,246,98.969007,-3.815727,-0.864018,2.011142,-1.283542,1.217405,-1.174654
FRAME_GT,247,99.032002,-3.845387,-0.838008,2.022437,-1.274137,1.238750,-1.187917
FRAME_GT,248,99.094001,-3.858000,-0.842029,2.022565,-1.273681,1.244353,-1.186871
FRAME_GT,249,99.157006,-3.872436,-0.843869,2.033056,-1.272656,1.256773,-1.185442
FRAME_GT,250,99.219005,-3.881837,-0.863613,2.040234,-1.275891,1.263645,-1.175182
FRAME_GT,251,99.282000,-3.881596,-0.912476,2.034597,-1.285829,1.257782,-1.151809
FRAME_GT,252,99.343999,-3.894072,-0.912909,2.042772,-1.281601,1.268573,-1.150100
FRAME_GT,253,99.407005,-3.916186,-0.897962,2.052844,-1.272204,1.285311,-1.155282
FRAME_GT,254,99.469004,-3.926128,-0.901009,2.053180,-1.270483,1.289812,-1.153046
FRAME_GT,255,99.531999,-3.937778,-0.903451,2.058838,-1.269350,1.297574,-1.150218
FRAME_GT,256,99.594008,-3.946036,-0.905310,2.059118,-1.267467,1.301624,-1.148332
FRAME_GT,257,99.750002,-3.974511,-0.908008,2.061944,-1.260902,1.314616,-1.144691
FRAME_GT,258,99.985004,-3.993124,-0.918027,2.069509,-1.258471,1.323837,-1.136440
FRAME_GT,259,100.047003,-3.993598,-0.920094,2.076966,-1.258159,1.326285,-1.133201
FRAME_GT,260,100.110008,-4.006082,-0.929094,1.986437,-1.215642,1.304450,-1.134234
FRAME_GT,261,100.172007,-3.999738,-0.941026,1.980653,-1.215541,1.296184,-1.127284
FRAME_GT,262,100.235002,-4.000958,-0.929775,1.983690,-1.207294,1.298173,-1.129882
FRAME_GT,263,100.313004,-3.993318,-0.929172,1.978665,-1.201675,1.291085,-1.126928
FRAME_GT,264,100.375004,-3.988048,-0.924177,1.980093,-1.197909,1.288463,-1.126205
FRAME_GT,265,100.437999,-3.994685,-0.880954,1.996312,-1.179655,1.303047,-1.140586
FRAME_GT,266,100.500008,-3.994921,-0.852772,2.005874,-1.170416,1.309310,-1.149387
FRAME_GT,267,100.547000,-3.988046,-0.845234,2.007674,-1.168784,1.307032,-1.149879
FRAME_GT,268,100.594003,-3.970748,-0.863419,2.004953,-1.176920,1.294950,-1.138747
FRAME_GT,269,100.657008,-3.957756,-0.870067,2.006416,-1.179328,1.288601,-1.131936
FRAME_GT,270,100.719007,-3.944203,-0.876292,2.007787,-1.179357,1.282695,-1.124468
FRAME_GT,271,100.782002,-3.932282,-0.887905,2.004830,-1.183488,1.273927,-1.116325
FRAME_GT,272,100.844001,-3.923248,-0.884336,2.014147,-1.184499,1.274685,-1.113711
FRAME_GT,273,100.907006,-3.921106,-0.865884,2.025276,-1.180251,1.281013,-1.118752
FRAME_GT,274,100.969006,-3.909146,-0.865987,2.031844,-1.183160,1.278841,-1.114644
FRAME_GT,275,101.032001,-3.892613,-0.881149,2.033185,-1.189564,1.270401,-1.104015
FRAME_GT,276,101.094000,-3.889585,-0.862926,2.044937,-1.182236,1.277627,-1.108774
FRAME_GT,277,101.157005,-3.879609,-0.853589,2.048861,-1.180439,1.275453,-1.109820
FRAME_GT,278,101.219004,-3.874876,-0.837391,2.055394,-1.176857,1.277239,-1.115084
FRAME_GT,279,101.281999,-3.864224,-0.829994,2.054212,-1.174155,1.272960,-1.116517
FRAME_GT,280,101.532008,-3.822850,-0.792609,2.075094,-1.169260,1.265809,-1.126356
FRAME_GT,281,101.688002,-3.798287,-0.773057,2.081280,-1.169129,1.256535,-1.133163
FRAME_GT,282,101.859999,-3.766580,-0.753644,2.106344,-1.175905,1.254930,-1.137690
FRAME_GT,283,101.954003,-3.740184,-0.758171,2.122291,-1.182785,1.252316,-1.130850
FRAME_GT,284,102.032005,-3.720151,-0.758633,2.130545,-1.184487,1.249450,-1.127301
FRAME_GT,285,102.141007,-3.705413,-0.737067,2.122728,-1.178713,1.239909,-1.135853
FRAME_GT,286,102.235002,-3.693760,-0.717159,2.124550,-1.180441,1.233316,-1.143544
